%time,field.header.seq,field.header.stamp,field.header.frame_id,field.child_frame_id,field.pose.pose.position.x,field.pose.pose.position.y,field.pose.pose.position.z,field.pose.pose.orientation.x,field.pose.pose.orientation.y,field.pose.pose.orientation.z,field.pose.pose.orientation.w,field.pose.covariance0,field.pose.covariance1,field.pose.covariance2,field.pose.covariance3,field.pose.covariance4,field.pose.covariance5,field.pose.covariance6,field.pose.covariance7,field.pose.covariance8,field.pose.covariance9,field.pose.covariance10,field.pose.covariance11,field.pose.covariance12,field.pose.covariance13,field.pose.covariance14,field.pose.covariance15,field.pose.covariance16,field.pose.covariance17,field.pose.covariance18,field.pose.covariance19,field.pose.covariance20,field.pose.covariance21,field.pose.covariance22,field.pose.covariance23,field.pose.covariance24,field.pose.covariance25,field.pose.covariance26,field.pose.covariance27,field.pose.covariance28,field.pose.covariance29,field.pose.covariance30,field.pose.covariance31,field.pose.covariance32,field.pose.covariance33,field.pose.covariance34,field.pose.covariance35,field.twist.twist.linear.x,field.twist.twist.linear.y,field.twist.twist.linear.z,field.twist.twist.angular.x,field.twist.twist.angular.y,field.twist.twist.angular.z,field.twist.covariance0,field.twist.covariance1,field.twist.covariance2,field.twist.covariance3,field.twist.covariance4,field.twist.covariance5,field.twist.covariance6,field.twist.covariance7,field.twist.covariance8,field.twist.covariance9,field.twist.covariance10,field.twist.covariance11,field.twist.covariance12,field.twist.covariance13,field.twist.covariance14,field.twist.covariance15,field.twist.covariance16,field.twist.covariance17,field.twist.covariance18,field.twist.covariance19,field.twist.covariance20,field.twist.covariance21,field.twist.covariance22,field.twist.covariance23,field.twist.covariance24,field.twist.covariance25,field.twist.covariance26,field.twist.covariance27,field.twist.covariance28,field.twist.covariance29,field.twist.covariance30,field.twist.covariance31,field.twist.covariance32,field.twist.covariance33,field.twist.covariance34,field.twist.covariance35
1491586233897178213,473,1491586233890673876,odom,robot_frame,1.89655596443,2.07084574079,-0.696980318123,-0.0377681991301,0.0114127241662,0.6727487854,0.738818235159,659.348139378,1.54054014146,-0.0010749180541,-7.23045964447e-13,-9.2654322272e-14,-5.27855973739e-12,1.54054014146,657.861625514,-0.00263325282221,7.00453585012e-14,-1.07699783998e-12,5.14411056973e-13,-0.0010749180541,-0.00263325282221,0.00415351231136,-2.46376345249e-15,-5.30594205721e-12,-3.10355307999e-15,-7.23045964447e-13,7.00453585012e-14,-2.46376345249e-15,9.999996725e-10,1.31082500063e-20,7.24266938603e-20,-9.2654322272e-14,-1.07699783998e-12,-5.30594205721e-12,1.31082500063e-20,9.99999672499e-10,-2.03207468138e-19,-5.27855973739e-12,5.14411056973e-13,-3.10355307999e-15,7.24266938603e-20,-2.03207468138e-19,9.99999836032e-10,0.23028106149,0.000599625860915,-0.0332096726851,-0.00133757864473,0.0184698886625,0.0270112204772,1.15240929798,-0.00104307827864,0.071667631112,2.7559722377e-15,1.45322034265e-15,-1.06088770138e-15,-0.00104307827864,1.15372724154,0.045291561773,3.3522505534e-15,1.76774209837e-15,-1.29047221883e-15,0.071667631112,0.045291561773,0.0593459831116,-6.58230675164e-14,-3.47108006324e-14,2.53392112688e-14,2.7559722377e-15,3.3522505534e-15,-6.58230675164e-14,7.75564185417e-07,2.3244853388e-07,-2.14227466567e-07,1.45322034265e-15,1.76774209837e-15,-3.47108006324e-14,2.3244853388e-07,5.99599261986e-07,-1.78594288812e-07,-1.06088770138e-15,-1.29047221883e-15,2.53392112688e-14,-2.14227466567e-07,-1.78594288812e-07,5.03952444281e-07
1491586233996927020,474,1491586233992306471,odom,robot_frame,1.8936808077,2.08889992393,-0.694752891543,-0.0382117441851,0.0118301913737,0.67381239235,0.737818927037,662.28093688,1.54070664616,-0.000921185372933,-4.75363396275e-13,-6.5440753712e-14,-3.39482943229e-12,1.54070664615,660.811068575,-0.0014407542861,4.21570345108e-14,-7.08430838969e-13,3.45328038446e-13,-0.000921185372933,-0.0014407542861,0.0011231030192,-2.97018489015e-14,-3.4111367214e-12,-9.99287823346e-16,-4.75363396275e-13,4.21570345108e-14,-2.97018489015e-14,9.99999672287e-10,6.41635685469e-21,3.71714678087e-20,-6.5440753712e-14,-7.08430838969e-13,-3.4111367214e-12,6.41635685469e-21,9.99999672286e-10,-9.72784805899e-20,-3.39482943229e-12,3.45328038446e-13,-9.99287823346e-16,3.71714678087e-20,-9.72784805899e-20,9.99999836014e-10,0.229243232276,0.000170833485012,-0.0322797833152,-0.00286725707778,0.00563919260741,0.0251285178578,1.15489079805,-0.00106544533684,0.0722699304533,6.56335197777e-15,3.46009207506e-15,-2.52409408777e-15,-0.00106544533684,1.1562627815,0.0455097589259,2.37201697459e-15,1.25069189056e-15,-9.12318129825e-16,0.0722699304533,0.0455097589259,0.0576036111325,-6.33776193035e-14,-3.34150294637e-14,2.43750817886e-14,6.56335197777e-15,2.37201697459e-15,-6.33776193035e-14,7.75564383354e-07,2.32448632364e-07,-2.14227541662e-07,3.46009207506e-15,1.25069189056e-15,-3.34150294637e-14,2.32448632364e-07,5.99599387425e-07,-1.78594346914e-07,-2.52409408777e-15,-9.12318129825e-16,2.43750817886e-14,-2.14227541662e-07,-1.78594346914e-07,5.03952503443e-07
1491586234096932208,475,1491586234088975906,odom,robot_frame,1.89766220983,2.11222160776,-0.701183257683,-0.0382403411058,0.0118342342929,0.674817102406,0.736898572065,665.079015824,1.53915802148,-0.00337048535751,-8.78853137888e-13,-1.12101556132e-13,-5.3374284683e-12,1.53915802148,663.627277769,-0.00265224733596,7.92970139863e-14,-1.25048680433e-12,4.91779751848e-13,-0.00337048535751,-0.00265224733596,0.00256719794295,-7.279306382e-15,-5.35918180074e-12,-8.8185729521e-16,-8.78853137888e-13,7.92970139863e-14,-7.279306382e-15,9.99999655636e-10,3.57956967905e-21,3.07250088361e-20,-1.12101556132e-13,-1.25048680433e-12,-5.35918180074e-12,3.57956967905e-21,9.99999655638e-10,-4.8594136303e-20,-5.3374284683e-12,4.91779751848e-13,-8.8185729521e-16,3.07250088361e-20,-4.8594136303e-20,9.99999827615e-10,0.2298334254,0.000874021742887,-0.0386418309724,-0.00215790560283,-0.00608302784207,0.0250640628453,1.15724981314,-0.00108027437388,0.0726917253854,4.1342147689e-15,2.15892154568e-15,-1.5826927493e-15,-0.00108027437388,1.15867839294,0.0456147328853,1.02374325333e-15,5.34678713218e-16,-3.91952803957e-16,0.0726917253854,0.0456147328853,0.0585336133875,-2.88442974333e-14,-1.50644148017e-14,1.10432334526e-14,4.1342147689e-15,1.02374325333e-15,-2.88442974333e-14,7.75530096179e-07,2.3243151924e-07,-2.14214323889e-07,2.15892154568e-15,5.34678713218e-16,-1.50644148017e-14,2.3243151924e-07,5.99577677468e-07,-1.7858414679e-07,-1.5826927493e-15,-3.91952803957e-16,1.10432334526e-14,-2.14214323889e-07,-1.7858414679e-07,5.03942150902e-07
1491586234196961722,476,1491586234190597534,odom,robot_frame,1.886148799,2.12534252309,-0.696245151479,-0.0379000271095,0.0114291860448,0.675833956033,0.735990098795,668.033373334,1.53773049918,-0.00585022013004,-7.71519827677e-13,-1.01618011608e-13,-5.07068960884e-12,1.53773049918,666.602006015,-0.0034350939283,6.69404929268e-14,-1.12317284872e-12,4.6846902335e-13,-0.00585022013004,-0.0034350939283,0.00430692102592,-1.94243189835e-14,-5.09526883775e-12,5.93188843357e-16,-7.71519827677e-13,6.69404929268e-14,-1.94243189835e-14,9.9999967247e-10,-2.91978619821e-21,-1.42119816894e-20,-1.01618011608e-13,-1.12317284872e-12,-5.09526883775e-12,-2.91978619821e-21,9.99999672472e-10,4.23953317391e-20,-5.07068960884e-12,4.6846902335e-13,5.93188843357e-16,-1.42119816894e-20,4.23953317391e-20,9.99999836049e-10,0.229278084032,0.00114791751743,-0.0360550642193,-0.000758206003549,-0.0158797942075,0.025625366405,1.15973170515,-0.00109299952924,0.0731252799617,9.74307239751e-15,5.10833892096e-15,-3.73585782775e-15,-0.00109299952924,1.16121988027,0.0457048121213,2.00921609863e-15,1.05345632751e-15,-7.70415955866e-16,0.0731252799617,0.0457048121213,0.0595953980842,-6.76203293064e-14,-3.54536722598e-14,2.59281665623e-14,9.74307239751e-15,2.00921609863e-15,-6.76203293064e-14,7.75564250492e-07,2.32448566309e-07,-2.1422749156e-07,5.10833892096e-15,1.05345632751e-15,-3.54536722598e-14,2.32448566309e-07,5.99599303144e-07,-1.78594308048e-07,-3.73585782775e-15,-7.70415955866e-16,2.59281665623e-14,-2.1422749156e-07,-1.78594308048e-07,5.03952463861e-07
1491586234296952337,477,1491586234292269945,odom,robot_frame,1.8829470417,2.14514499095,-0.697049368249,-0.0372471159839,0.0105971624149,0.676846639949,0.735104739809,670.999692322,1.53491867859,-0.00155821974509,-6.33233078991e-13,-7.62521822121e-14,-3.82368155458e-12,1.53491867859,669.592580102,-0.000258474352158,5.44789266911e-14,-8.94335189337e-13,3.10005317186e-13,-0.00155821974509,-0.000258474352158,0.00131336208327,1.35348812611e-14,-3.83498080977e-12,9.80638051273e-16,-6.33233078991e-13,5.44789266911e-14,1.35348812611e-14,9.99999672448e-10,-5.75226228765e-21,-3.999042691e-20,-7.62521822121e-14,-8.94335189337e-13,-3.83498080977e-12,-5.75226228765e-21,9.99999672449e-10,8.00638439478e-20,-3.82368155458e-12,3.10005317186e-13,9.80638051273e-16,-3.999042691e-20,8.00638439478e-20,9.99999836079e-10,0.228951197161,0.00225375020998,-0.0379772993725,-0.00308780604934,-0.0247234209426,0.0234444311344,1.16218544607,-0.00110855267012,0.0738505913079,7.36158137319e-15,3.84750646465e-15,-2.81945602946e-15,-0.00110855267012,1.16376179769,0.0458306469435,1.27015319918e-15,6.63870632237e-16,-4.86478092989e-16,0.0738505913079,0.0458306469435,0.0578935759591,-5.85898466536e-14,-3.062090879e-14,2.24392359982e-14,7.36158137319e-15,1.27015319918e-15,-5.85898466536e-14,7.75564631262e-07,2.3244875614e-07,-2.14227637455e-07,3.84750646465e-15,6.63870632237e-16,-3.062090879e-14,2.3244875614e-07,5.99599544345e-07,-1.78594420773e-07,-2.81945602946e-15,-4.86478092989e-16,2.24392359982e-14,-2.14227637455e-07,-1.78594420773e-07,5.03952578395e-07
1491586234396891102,478,1491586234393892527,odom,robot_frame,1.88371899168,2.16773125557,-0.700660786513,-0.0364379206359,0.00952398182156,0.677877832788,0.734209245055,673.989010915,1.53905741734,-0.00135251271323,-1.03172690328e-12,-1.22274201169e-13,-5.69949363476e-12,1.53905741734,672.599424306,0.000847713506891,8.73612018248e-14,-1.40505136002e-12,4.3820384672e-13,-0.00135251271323,0.000847713506891,0.00308570621876,3.30886406118e-14,-5.71639721313e-12,3.34792436809e-15,-1.03172690328e-12,8.73612018248e-14,3.30886406118e-14,9.99999672459e-10,-1.29997862e-20,-7.12892231443e-20,-1.22274201169e-13,-1.40505136002e-12,-5.71639721313e-12,-1.29997862e-20,9.99999672464e-10,2.04376333808e-19,-5.69949363476e-12,4.3820384672e-13,3.34792436809e-15,-7.12892231443e-20,2.04376333808e-19,9.99999836028e-10,0.22894581468,0.00378726641374,-0.0408911692164,-0.00533582530354,-0.0285996751242,0.0240879555963,1.1647132813,-0.00111197973482,0.0740684056551,2.55676688617e-15,1.33971412787e-15,-9.80430929418e-16,-0.00111197973482,1.16630456396,0.0458801969792,5.73605304864e-16,3.00528840796e-16,-2.19940968942e-16,0.0740684056551,0.0458801969792,0.0589873665488,-3.48997336652e-14,-1.8283376745e-14,1.33810001732e-14,2.55676688617e-15,5.73605304864e-16,-3.48997336652e-14,7.75564226726e-07,2.32448554563e-07,-2.14227482811e-07,1.33971412787e-15,3.00528840796e-16,-1.8283376745e-14,2.32448554563e-07,5.99599288068e-07,-1.78594301255e-07,-9.80430929418e-16,-2.19940968942e-16,1.33810001732e-14,-2.14227482811e-07,-1.78594301255e-07,5.03952456897e-07
1491586234496883952,479,1491586234494055986,odom,robot_frame,1.88806669943,2.19364535787,-0.695918368383,-0.0356733816171,0.00845070742688,0.678919802573,0.733296595562,676.951083196,1.54260752543,2.64672939746e-10,-1.67456861466e-13,2.04359542805e-13,-8.35545950401e-13,1.54260752543,675.577389373,3.20072706494e-10,9.70430413887e-15,5.24044664566e-14,5.31803060938e-14,2.64672939746e-10,3.20072706494e-10,9.99999901143e-10,1.20301786032e-21,-8.27494028801e-20,-1.81068523718e-23,-1.67456861466e-13,9.70430413887e-15,1.20301786032e-21,0.000111087376315,-2.70194020161e-12,2.34111471205e-12,2.04359542805e-13,5.24044664566e-14,-8.27494028801e-20,-2.70194020161e-12,0.000111087379426,-3.36800618238e-12,-8.35545950401e-13,5.31803060938e-14,-1.81068523718e-23,2.34111471205e-12,-3.36800618238e-12,0.000222173744619,0.229138673786,0.00500067822143,-0.0364243355203,-0.00280718781204,-0.0235091004231,0.0229748330188,1.1672194774,-0.00111346169288,0.0741559862528,1.16823503077e-15,6.13014686837e-16,-4.48794844774e-16,-0.00111346169288,1.16880968527,0.0459929429718,1.49157110586e-15,7.82433815459e-16,-5.72886600957e-16,0.0741559862528,0.0459929429718,0.0570952303084,-7.86609953887e-14,-4.12636431404e-14,3.02125360618e-14,1.16823503077e-15,1.49157110586e-15,-7.86609953887e-14,3.78043182285e-05,2.32430825943e-07,-2.14213786387e-07,6.13014686837e-16,7.82433815459e-16,-4.12636431404e-14,2.32430825943e-07,3.76283663192e-05,-1.7858373238e-07,-4.48794844774e-16,-5.72886600957e-16,3.02125360618e-14,-2.14213786387e-07,-1.7858373238e-07,7.45615207711e-05
1491586234596896769,480,1491586234591917276,odom,robot_frame,1.89769823603,2.22033883436,-0.695051205458,-0.0351984379373,0.00760538933073,0.679804926707,0.732508354659,679.847969621,1.54161896531,0.00159689918289,-7.5540407798e-13,7.70715402673e-13,-4.7502210483e-12,1.54161896531,678.496411425,0.00198601285586,5.4053219358e-14,-5.48221043501e-13,3.00468681227e-13,0.00159689918289,0.00198601285586,0.00147214397273,5.50851483175e-14,-4.13810299072e-12,1.60260331877e-15,-7.5540407798e-13,5.4053219358e-14,5.50851483175e-14,9.99999672164e-10,-9.49897894301e-21,-5.7148845557e-20,7.70715402673e-13,-5.48221043501e-13,-4.13810299072e-12,-9.49897894301e-21,9.99999672167e-10,1.60373645156e-19,-4.7502210483e-12,3.00468681227e-13,1.60260331877e-15,-5.7148845557e-20,1.60373645156e-19,9.99999835918e-10,0.22809570764,0.00427236730702,-0.0356785354237,-0.00377155477628,-0.0151386634097,0.0217019216173,1.16965817278,-0.00110707130826,0.0739804945258,-4.68825128296e-13,-1.64268536096e-13,1.18491651348e-13,-0.00110707130826,1.17125484852,0.0460990287009,2.81731651903e-13,9.87146346054e-14,-7.12056926767e-14,0.0739804945258,0.0460990287009,0.0580526692883,-7.90775675004e-12,-2.77077099932e-12,1.99863593638e-12,-4.68825128296e-13,2.81731651903e-13,-7.90775675004e-12,7.75563887109e-07,2.32448384846e-07,-2.14227351005e-07,-1.64268536096e-13,9.87146346054e-14,-2.77077099932e-12,2.32448384846e-07,5.99599073191e-07,-1.78594199734e-07,1.18491651348e-13,-7.12056926767e-14,1.99863593638e-12,-2.14227351005e-07,-1.78594199734e-07,5.03952353966e-07
1491586234696925038,481,1491586234693472624,odom,robot_frame,1.90184873566,2.24490323689,-0.698585655774,-0.0349381922305,0.0071542077869,0.680651227887,0.731739055955,682.865138905,1.53716851815,0.00588912777477,-9.64768919503e-13,-1.00840554665e-13,-5.66985491397e-12,1.53716851815,681.536978807,0.00404029368315,7.54309817101e-14,-1.29715772377e-12,3.6716511736e-13,0.00588912777477,0.00404029368315,0.00327330100062,5.67772605583e-14,-5.68190073943e-12,1.85756913215e-15,-9.64768919503e-13,7.54309817101e-14,5.67772605583e-14,9.99999672216e-10,-7.06821294557e-21,-3.12761855736e-20,-1.00840554665e-13,-1.29715772377e-12,-5.68190073943e-12,-7.06821294557e-21,9.9999967222e-10,1.28984540982e-19,-5.66985491397e-12,3.6716511736e-13,1.85756913215e-15,-3.12761855736e-20,1.28984540982e-19,9.99999835923e-10,0.226375490934,0.00338173268471,-0.038826354575,-0.0023679563492,-0.00768574493873,0.0216635306193,1.17217981436,-0.00109986097567,0.0737311591137,-3.63430388368e-15,-1.90908816029e-15,1.39835606783e-15,-0.00109986097567,1.17379438003,0.0461855355125,1.35586863412e-15,7.12299525805e-16,-5.21720799472e-16,0.0737311591137,0.0461855355125,0.0590890414743,-4.60891035438e-14,-2.42116792579e-14,1.77340466556e-14,-3.63430388368e-15,1.35586863412e-15,-4.60891035438e-14,7.75563785361e-07,2.32448334274e-07,-2.14227312462e-07,-1.90908816029e-15,7.12299525805e-16,-2.42116792579e-14,2.32448334274e-07,5.99599008756e-07,-1.78594169971e-07,1.39835606783e-15,-5.21720799472e-16,1.77340466556e-14,-2.14227312462e-07,-1.78594169971e-07,5.03952323605e-07
1491586234796900871,482,1491586234790101051,odom,robot_frame,1.91270861198,2.27178822421,-0.698979592321,-0.0348810129052,0.00711596184175,0.681454106144,0.730994513827,685.727017315,1.519720483,1.92606656392e-09,-8.48364392717e-16,8.09844262577e-15,-4.23182507007e-15,1.519720483,684.439601748,1.10014351053e-09,4.81262903117e-17,3.59441602376e-15,2.91686839344e-16,1.92606656392e-09,1.10014351053e-09,9.99999900678e-10,1.02620015317e-24,-4.21706378184e-22,-1.49810618328e-25,-8.48364392717e-16,4.81262903117e-17,1.02620015317e-24,5.73204590508e-07,-7.08517911442e-17,3.89032572793e-17,8.09844262577e-15,3.59441602376e-15,-4.21706378184e-22,-7.08517911442e-17,5.73204590585e-07,-1.65441385289e-16,-4.23182507007e-15,2.91686839344e-16,-1.49810618328e-25,3.89032572793e-17,-1.65441385289e-16,1.14540917971e-06,0.225693075892,0.00228738648794,-0.0397540571125,0.00144143518858,0.000546942225764,0.0212601199478,1.17453784347,-0.00107553665538,0.0731281736023,-7.96438111387e-15,-4.17282692443e-15,3.06430031718e-15,-0.00107553665538,1.1762036599,0.0464248731049,3.1506646758e-15,1.65073944544e-15,-1.21221639394e-15,0.0731281736023,0.0464248731049,0.0570025828003,-7.86789757124e-14,-4.12237041804e-14,3.02722433354e-14,-7.96438111387e-15,3.1506646758e-15,-7.86789757124e-14,9.66264652483e-07,2.32431365464e-07,-2.14214203143e-07,-4.17282692443e-15,1.65073944544e-15,-4.12237041804e-14,2.32431365464e-07,7.90312346641e-07,-1.78584053983e-07,3.06430031718e-15,-1.21221639394e-15,3.02722433354e-14,-2.14214203143e-07,-1.78584053983e-07,8.85411783575e-07
1491586234897132203,483,1491586234891842127,odom,robot_frame,1.92633480544,2.30099684901,-0.698443479397,-0.0350248793736,0.00745243301618,0.682324021842,0.730172341495,688.775294589,1.51362134604,0.00319430638644,-8.36579025128e-13,-7.08581315686e-14,-4.49294307737e-12,1.51362134604,687.5170256,0.00164059887309,5.91174793055e-14,-1.09660308934e-12,3.01578585997e-13,0.00319430638644,0.00164059887309,0.00170012863122,1.20955494342e-14,-4.49862608695e-12,-5.90452678088e-17,-8.36579025128e-13,5.91174793055e-14,1.20955494342e-14,9.99999672729e-10,3.03084590823e-22,-1.37931331333e-20,-7.08581315686e-14,-1.09660308934e-12,-4.49862608695e-12,3.03084590823e-22,9.99999672728e-10,-1.65866681741e-20,-4.49294307737e-12,3.01578585997e-13,-5.90452678088e-17,-1.37931331333e-20,-1.65866681741e-20,9.99999836225e-10,0.227269926661,0.00240574629063,-0.0419551753277,0.00279255262561,0.0108021877469,0.0226452110694,1.17705559132,-0.00106276760586,0.0728377101068,-3.75702388606e-15,-1.27319428529e-15,9.4619171392e-16,-0.00106276760586,1.17874382512,0.0465553600356,1.67907553641e-15,5.68905724729e-16,-4.22800901026e-16,0.0728377101068,0.0465553600356,0.0580884686728,-3.86315495041e-14,-1.30907736535e-14,9.72867223143e-15,-3.75702388606e-15,1.67907553641e-15,-3.86315495041e-14,7.75565179354e-07,2.32449029832e-07,-2.14227849082e-07,-1.27319428529e-15,5.68905724729e-16,-1.30907736535e-14,2.32449029832e-07,5.99599891454e-07,-1.78594584157e-07,9.4619171392e-16,-4.22800901026e-16,9.72867223143e-15,-2.14227849082e-07,-1.78594584157e-07,5.03952744103e-07
1491586234997093961,484,1491586234993430138,odom,robot_frame,1.93317027098,2.32686123368,-0.701001079065,-0.0353999017441,0.00810183297772,0.683244166894,0.729286374248,691.838998316,1.50968866861,0.00512706283184,-1.10527939338e-12,-9.52332393718e-14,-5.72943746925e-12,1.50968866861,690.605711414,0.00228800770587,7.59555557202e-14,-1.44876147207e-12,3.73747547813e-13,0.00512706283184,0.00228800770587,0.00334673194949,1.49632784962e-14,-5.74160162222e-12,-1.2860494492e-15,-1.10527939338e-12,7.59555557202e-14,1.49632784962e-14,9.99999672324e-10,5.34658776176e-21,6.77230396424e-21,-9.52332393718e-14,-1.44876147207e-12,-5.74160162222e-12,5.34658776176e-21,9.9999967232e-10,-1.095671223e-19,-5.72943746925e-12,3.73747547813e-13,-1.2860494492e-15,6.77230396424e-21,-1.095671223e-19,9.99999835978e-10,0.229668096442,0.00150507263228,-0.0447561200136,0.00292848531724,0.0188244102472,0.0246917616904,1.17958079158,-0.00105356406727,0.0726015780784,-3.69418112342e-15,-1.91779633562e-15,1.41620185892e-15,-0.00105356406727,1.18128200557,0.0466762699977,1.88092963318e-15,9.76465218928e-16,-7.21073396944e-16,0.0726015780784,0.0466762699977,0.0590214771136,-4.90327520748e-14,-2.54548461591e-14,1.87972004682e-14,-3.69418112342e-15,1.88092963318e-15,-4.90327520748e-14,7.75564000302e-07,2.32448441578e-07,-2.14227395387e-07,-1.91779633562e-15,9.76465218929e-16,-2.54548461591e-14,2.32448441578e-07,5.99599144849e-07,-1.78594233963e-07,1.41620185892e-15,-7.21073396944e-16,1.87972004682e-14,-2.14227395387e-07,-1.78594233963e-07,5.03952388532e-07
1491586235096910357,485,1491586235089922905,odom,robot_frame,1.94934318625,2.35766426454,-0.693002698951,-0.035999067956,0.008889621991,0.684196517767,0.728354423892,694.765794216,1.50613977287,0.000181482654253,-1.03412894534e-13,-9.07968399046e-15,-6.18938067823e-13,1.50613977287,693.554796056,-1.02307529802e-05,6.24214132697e-15,-1.4128509781e-13,4.64088231262e-14,0.000181482654253,-1.02307529802e-05,0.000168208268543,-6.61644698997e-15,-6.20597131899e-13,-3.29114839304e-17,-1.03412894534e-13,6.24214132697e-15,-6.61644698997e-15,9.99999654597e-10,9.06975877495e-22,4.10215412402e-21,-9.07968399046e-15,-1.4128509781e-13,-6.20597131899e-13,9.06975877495e-22,9.99999654596e-10,-2.05057611193e-20,-6.18938067823e-13,4.64088231262e-14,-3.29114839304e-17,4.10215412402e-21,-2.05057611193e-20,9.99999827276e-10,0.231218249419,-0.000349629013858,-0.0378275942923,0.00069320754328,0.02164774359,0.0247539681534,1.18198738827,-0.00104591885211,0.0723724648158,-3.0885551881e-15,-1.60189827375e-15,1.1836442811e-15,-0.00104591885211,1.18369109838,0.0468680959986,2.57407215794e-15,1.33494452591e-15,-9.86421051538e-16,0.0723724648158,0.0468680959986,0.0570303183834,-7.88768505093e-14,-4.09056573513e-14,3.02263355561e-14,-3.0885551881e-15,2.57407215794e-15,-7.88768505093e-14,7.75528940576e-07,2.32430941902e-07,-2.14213875989e-07,-1.60189827375e-15,1.33494452591e-15,-4.09056573513e-14,2.32430941902e-07,5.99576946032e-07,-1.78583801523e-07,1.1836442811e-15,-9.86421051538e-16,3.02263355561e-14,-2.14213875989e-07,-1.78583801523e-07,5.03941800782e-07
1491586235196869223,486,1491586235191420555,odom,robot_frame,1.95111773296,2.38097752384,-0.697532654347,-0.0367260357705,0.00970555442557,0.685074180226,0.727482211533,697.868324617,1.50932306564,0.00070030593576,-8.30105958811e-13,-6.88507407267e-14,-4.82091319681e-12,1.50932306564,696.673164402,-0.000579492389633,4.83825234761e-14,-1.13609936272e-12,3.49542085315e-13,0.00070030593576,-0.000579492389633,0.00184014534072,-5.03708030699e-14,-4.83175206026e-12,-2.24495480767e-15,-8.30105958811e-13,4.83825234761e-14,-5.03708030699e-14,9.99999671937e-10,9.62758519329e-21,5.32432089465e-20,-6.88507407267e-14,-1.13609936272e-12,-4.83175206026e-12,9.62758519329e-21,9.99999671934e-10,-1.62638888371e-19,-4.82091319681e-12,3.49542085315e-13,-2.24495480767e-15,5.32432089465e-20,-1.62638888371e-19,9.99999835803e-10,0.230939971042,-0.000428338655209,-0.0396697271968,-0.000402549561852,0.0208419053835,0.0216590952733,1.18452554212,-0.00104718152788,0.0724461238138,2.0823241868e-17,1.00211068667e-17,-7.55285064686e-18,-0.00104718152788,1.18622980416,0.0469254430196,2.06099580306e-17,1.05353586619e-17,-7.78486324403e-18,0.0724461238138,0.0469254430196,0.0581208400957,-1.0286711182e-15,-5.20401132509e-16,3.85828469359e-16,2.0823241868e-17,2.06099580306e-17,-1.0286711182e-15,7.75563449698e-07,2.3244816656e-07,-2.14227182472e-07,1.00211068667e-17,1.05353586619e-17,-5.20401132509e-16,2.3244816656e-07,5.99598796234e-07,-1.78594069682e-07,-7.55285064686e-18,-7.78486324403e-18,3.85828469359e-16,-2.14227182472e-07,-1.78594069682e-07,5.0395222194e-07
1491586235296941172,487,1491586235293008804,odom,robot_frame,1.95224251824,2.40346648184,-0.701030555093,-0.0373390849544,0.0103924854989,0.685847048077,0.726712883899,700.98872388,1.51232930423,-0.0015152983781,-9.84871733687e-13,-7.4431421519e-14,-5.6661495099e-12,1.51232930423,699.809600093,-0.00187160899122,5.66571851614e-14,-1.35776910675e-12,3.85314209937e-13,-0.0015152983781,-0.00187160899122,0.00353630060858,-4.3508170468e-14,-5.67938163486e-12,-2.96570245054e-15,-9.84871733687e-13,5.66571851614e-14,-4.3508170468e-14,9.99999672307e-10,1.12664737279e-20,6.92009753567e-20,-7.4431421519e-14,-1.35776910675e-12,-5.67938163486e-12,1.12664737279e-20,9.99999672306e-10,-1.78895123276e-19,-5.6661495099e-12,3.85314209937e-13,-2.96570245054e-15,6.92009753567e-20,-1.78895123276e-19,9.99999835982e-10,0.229134891004,-0.000138842915615,-0.0403792015644,0.000516332317679,0.0123876329461,0.018317094496,1.18705729856,-0.00105274929545,0.0726325360017,3.29431086733e-15,1.682995498e-15,-1.25358936688e-15,-0.00105274929545,1.1887698343,0.0470199283561,1.65859239541e-15,8.47341756404e-16,-6.31147316529e-16,0.0726325360017,0.0470199283561,0.0591292360173,-5.40922300496e-14,-2.76346715256e-14,2.05838338118e-14,3.29431086733e-15,1.65859239541e-15,-5.40922300496e-14,7.75564004652e-07,2.32448443748e-07,-2.14227397203e-07,1.682995498e-15,8.47341756404e-16,-2.76346715256e-14,2.32448443748e-07,5.99599147502e-07,-1.78594235249e-07,-1.25358936688e-15,-6.31147316529e-16,2.05838338118e-14,-2.14227397203e-07,-1.78594235249e-07,5.03952389867e-07
