# Time	Input
5.3000356	6.6433463
5.3999685	6.9505997
5.4999877	7.5615172
5.5998989	8.2554226
5.7000364	8.7718506
5.7998881	9.6156788
5.9000522	10.3166733
6.0000151	10.5237370
6.1000182	10.5752802
6.2000284	10.1801090
6.2999813	9.9042969
6.3999616	9.8008480
6.4999754	10.0070782
6.6000515	10.3571281
6.6999552	10.7781334
6.7999247	11.1116791
6.8999936	11.1797152
7.0001249	11.1996155
7.1002772	11.4971142
7.1999572	11.8348808
7.2999524	12.1398554
7.3999967	12.5186911
7.4999301	12.9976311
7.5999593	13.2813196
7.6999598	13.2017012
7.7999383	12.7111473
7.9000865	12.3429966
8.0002662	12.3699284
8.1000773	12.3404760
8.1999739	12.5063095
8.2999076	12.7832222
8.4000625	13.4406033
8.5000013	14.3086462
8.5998884	14.8420572
8.7002913	15.3035278
8.8000896	15.5431395
8.8999598	15.8601303
8.9998871	15.8581562
9.1002181	15.5316038
9.2000115	15.2245932
9.2999196	15.3080835
9.3999777	15.5135603
9.4999677	15.9035063
9.5999368	16.1289101
9.6999153	16.3146019
9.8000305	15.9722166
9.8999811	15.4353390
9.9999826	14.6224756
10.1002084	14.3244810
10.1999644	14.6394739
10.2999767	15.4664154
10.3999757	16.5758324
10.4999788	17.8084202
10.5999770	18.0996857
10.6999124	18.0658207
10.8000404	17.8550205
10.8999101	17.6788216
10.9999365	17.7004318
11.0999153	18.0517292
11.1999918	18.2479877
11.2998446	18.5870895
11.4000230	18.4881153
11.4999503	18.0592632
11.6000627	17.6998005
11.6999636	17.6531429
11.8000632	17.9032841
11.9000179	18.7020245
12.0000212	19.3400707
12.0999798	19.7697582
12.1999030	19.8594093
12.2999547	19.9019756
12.4000532	19.8721466
12.5001080	19.6675510
12.5999217	20.0484085
12.7001024	20.6748066
12.7999332	21.3807621
12.9000082	21.5352116
12.9999030	21.3911018
13.0999498	20.7757912
13.2000392	20.9776573
13.2998830	21.3176231
13.4000993	22.1245422
13.4999076	22.6640015
13.5999301	22.6799984
13.7000561	22.4349442
13.7999547	22.1458645
13.9000873	22.6485806
14.0002079	24.1028862
14.1000504	25.4688454
14.2000602	26.5442905
14.2999910	27.2151051
14.4000069	26.8841991
14.4999247	25.4211388
14.6000028	24.2328720
14.6998950	23.7591667
14.7999880	24.4794617
14.8999864	25.7909489
15.0001016	26.8100929
15.1000036	27.2779541
15.1999286	27.1816730
15.3001508	27.0251923
15.4000179	27.2074661
15.4999229	27.2353554
15.5999967	27.3807983
15.6999642	27.6631756
15.8000445	27.7271824
15.9000374	27.8492851
16.0000154	28.2513676
16.1000210	29.1971321
16.1999444	29.6190796
16.2999608	29.6903744
16.3998840	29.5021439
16.4999414	29.0834675
16.5999877	28.6849804
16.6999411	29.3067646
16.7999662	29.3725052
16.8999252	29.7386703
16.9999631	29.9383411
17.0999706	29.2883148
17.2000847	28.9119282
17.3000550	29.8045635
17.4000136	30.9163551
17.4999875	32.2044792
17.6000128	32.6185341
17.7000340	31.4836903
17.8000230	30.5665436
17.8999867	30.8145142
17.9999636	31.5693455
18.1000026	32.6893120
18.1999281	33.4168930
18.2999071	33.2274857
18.3998874	32.5902481
18.5000545	33.0292282
18.6000064	33.9384384
18.6999368	34.7721519
18.7999741	35.0000000
18.9000832	35.0000000
18.9999572	35.0000000
19.1001037	35.0000000
19.1999501	35.0000000
19.3000031	35.0000000
19.3999944	35.0000000
19.5000220	35.0000000
19.5998871	35.0000000
19.6999775	35.0000000
19.7999529	35.0000000
19.8999672	35.0000000
19.9999350	35.0000000
20.0999572	35.0000000
20.2000573	35.0000000
20.3001920	35.0000000
20.3999744	35.0000000
20.4999224	35.0000000
20.6000141	35.0000000
20.6999703	35.0000000
20.7998815	35.0000000
20.8999688	35.0000000
20.9998868	35.0000000
21.1000763	35.0000000
21.2000829	35.0000000
21.3000440	35.0000000
21.3999519	35.0000000
21.5000243	35.0000000
21.5999316	35.0000000
21.6999480	35.0000000
21.8000543	35.0000000
21.8999987	35.0000000
21.9999644	35.0000000
22.0999191	35.0000000
22.2000548	35.0000000
22.3000420	35.0000000
22.4000069	35.0000000
22.5000809	35.0000000
22.6000223	35.0000000
22.7001841	35.0000000
22.8000228	35.0000000
22.9001713	35.0000000
22.9998758	35.0000000
23.0998822	35.0000000
23.2000297	35.0000000
23.2999168	35.0000000
23.4000182	35.0000000
23.5001270	35.0000000
23.6001267	35.0000000
23.6999744	35.0000000
23.8000694	35.0000000
23.9001198	35.0000000
24.0001917	35.0000000
24.0998794	35.0000000
24.2000200	35.0000000
24.2999982	35.0000000
24.3998838	35.0000000
24.4999608	35.0000000
24.5999892	35.0000000
24.6999859	35.0000000
24.8000074	35.0000000
24.8999066	35.0000000
24.9999516	35.0000000
25.1000653	35.0000000
25.2000543	35.0000000
25.2999178	35.0000000
25.3999667	35.0000000
25.4999265	35.0000000
25.5999334	35.0000000
25.6999636	35.0000000
25.7999713	35.0000000
25.8999311	35.0000000
25.9999841	35.0000000
26.1000312	35.0000000
26.1999949	35.0000000
26.3000681	35.0000000
26.3999636	35.0000000
26.5000110	35.0000000
26.5999777	35.0000000
26.6999795	35.0000000
26.8000530	35.0000000
26.9000187	35.0000000
26.9999055	35.0000000
27.0999713	35.0000000
27.1999639	35.0000000
27.2999713	35.0000000
27.4000440	35.0000000
27.5000422	35.0000000
27.5999946	35.0000000
27.6999237	35.0000000
27.8000845	35.0000000
27.8999662	35.0000000
27.9999619	35.0000000
28.1000814	35.0000000
28.1999345	35.0000000
28.2999158	35.0000000
28.3999670	35.0000000
28.4999921	35.0000000
28.5999626	35.0000000
28.6999603	35.0000000
28.7999347	35.0000000
28.8999962	35.0000000
28.9999278	35.0000000
29.1000906	35.0000000
29.1999951	35.0000000
29.2998984	35.0000000
29.3999626	35.0000000
29.5000701	35.0000000
29.5999882	35.0000000
29.6999598	35.0000000
29.7999158	35.0000000
29.9000005	35.0000000
29.9402020	0.0000000
