# Time	Input
13.7002893	16.4931011
13.8002747	16.4259129
13.9003325	17.0088406
14.0002409	18.2516117
14.1003067	19.4441662
14.2002975	20.5274982
14.3003077	21.3546124
14.4002819	21.0424004
14.5002680	19.4629707
14.6002401	18.3628712
14.7002716	18.1430244
14.8002844	18.7784767
14.9003072	19.6917992
15.0001935	20.2791767
15.1002844	20.3627911
15.2002353	20.2922611
15.3003128	20.4728203
15.4003315	21.3382740
15.5003423	21.5252686
15.6003272	21.6985474
15.7002959	21.8661976
15.8002340	21.7915459
15.9002888	21.6405640
16.0002708	22.2642555
16.1003295	23.4483356
16.2003126	24.1002102
16.3002598	24.0838776
16.4003034	23.6996498
16.5003013	22.7038002
16.6003164	21.8284607
16.7003325	22.5608387
16.8002452	22.9804440
16.9002803	23.6559277
17.0003571	23.9090061
17.1002780	22.8045063
17.2002724	21.6974869
17.3002821	21.6823196
17.4002555	22.2394028
17.5003876	23.5393581
17.6002778	24.5099525
17.7003866	23.8681698
17.8003372	22.8490753
17.9002783	22.8892803
18.0002527	23.7970486
18.1002839	25.5795593
18.2002842	26.3154106
18.3002870	24.6896725
18.4002998	23.1951790
18.5002404	22.8635979
18.6002319	23.6958981
18.7002104	25.4485664
18.8003694	26.6045723
18.9003226	26.7287598
19.0002301	24.9805717
19.1004155	24.7466240
19.2002980	26.7023144
19.3002995	28.7024269
19.4001946	30.0304089
19.5002427	30.8467579
19.6002125	30.0965462
19.7003192	29.4743137
19.8001994	30.7467537
19.9003011	32.7646751
20.0003295	32.8522415
20.1002642	31.6350536
20.2002250	31.6260605
20.3002857	32.2631760
20.4003090	32.9537506
20.5003082	32.9662170
20.6002522	32.0639877
20.7002683	32.3433189
20.8002442	32.6708870
20.9002598	34.9234047
21.0002483	35.0000000
21.1002747	35.0000000
21.2003110	35.0000000
21.3002652	35.0000000
21.4003758	35.0000000
21.5002627	35.0000000
21.6002662	35.0000000
21.7003085	35.0000000
21.8002499	35.0000000
21.9002637	35.0000000
22.0002936	35.0000000
22.1002580	35.0000000
22.2003215	35.0000000
22.3002378	35.0000000
22.4002429	35.0000000
22.5002668	35.0000000
22.6003016	35.0000000
22.7002086	35.0000000
22.8002993	35.0000000
22.9002834	35.0000000
23.0002583	35.0000000
23.1003195	35.0000000
23.2002931	35.0000000
23.3003149	35.0000000
23.4002657	35.0000000
23.5002706	35.0000000
23.6002872	35.0000000
23.7003392	35.0000000
23.8003681	35.0000000
23.9002903	35.0000000
24.0004193	35.0000000
24.1002834	35.0000000
24.2002860	35.0000000
24.3003341	35.0000000
24.4003732	35.0000000
24.5001892	35.0000000
24.6003011	35.0000000
24.7001853	35.0000000
24.8003077	35.0000000
24.9002680	35.0000000
25.0002957	35.0000000
25.1002212	35.0000000
25.2003249	35.0000000
25.3003479	35.0000000
25.4003126	35.0000000
25.5002022	35.0000000
25.6003080	35.0000000
25.7003384	35.0000000
25.8002033	35.0000000
25.9002204	35.0000000
26.0003057	35.0000000
26.1003103	35.0000000
26.2001820	35.0000000
26.3004357	35.0000000
26.4002655	35.0000000
26.5003487	35.0000000
26.6002793	35.0000000
26.7002260	35.0000000
26.8002491	35.0000000
26.9002798	35.0000000
27.0002268	35.0000000
27.1003098	35.0000000
27.2002765	35.0000000
27.3002371	35.0000000
27.4002995	35.0000000
27.5001603	35.0000000
27.6002463	35.0000000
27.7002747	35.0000000
27.8003553	35.0000000
27.9003264	35.0000000
28.0002829	35.0000000
28.1003177	35.0000000
28.2002092	35.0000000
28.3002568	35.0000000
28.4003190	35.0000000
28.5003302	35.0000000
28.6001976	35.0000000
28.7003297	35.0000000
28.8002783	35.0000000
28.9002020	35.0000000
29.0003220	35.0000000
29.1004419	35.0000000
29.2002593	35.0000000
29.3003054	35.0000000
29.4002527	35.0000000
29.5003039	35.0000000
29.6004890	35.0000000
29.7003489	35.0000000
29.8002199	35.0000000
29.9002824	35.0000000
29.9402867	0.0000000
