# Time	Input
18.4999887	35.0000000
18.6000315	35.0000000
18.6999849	35.0000000
18.8000538	35.0000000
18.8999188	35.0000000
19.0000069	35.0000000
19.1003361	35.0000000
19.2000451	35.0000000
19.2999163	35.0000000
19.4000061	35.0000000
19.4999529	35.0000000
19.6001088	35.0000000
19.6999199	35.0000000
19.7999045	35.0000000
19.9003704	35.0000000
19.9999524	35.0000000
20.1000156	35.0000000
20.1999114	35.0000000
20.3001938	35.0000000
20.3999340	35.0000000
20.4998940	35.0000000
20.5999475	35.0000000
20.6999921	35.0000000
20.8001372	35.0000000
20.9000279	35.0000000
20.9999404	35.0000000
21.1002798	35.0000000
21.1999485	35.0000000
21.3000425	35.0000000
21.4003287	35.0000000
21.4998282	35.0000000
21.5999823	35.0000000
21.6999759	35.0000000
21.7999516	35.0000000
21.9004424	35.0000000
22.0004086	35.0000000
22.1000256	35.0000000
22.2000095	35.0000000
22.3002895	35.0000000
22.3999260	35.0000000
22.4999688	35.0000000
22.6000404	35.0000000
22.6999209	35.0000000
22.8004803	35.0000000
22.9003103	35.0000000
22.9999693	35.0000000
23.0999404	35.0000000
23.1999846	35.0000000
23.2999296	35.0000000
23.3999099	35.0000000
23.4999468	35.0000000
23.5999380	35.0000000
23.6999841	35.0000000
23.7999465	35.0000000
23.8999252	35.0000000
23.9999434	35.0000000
24.0999076	35.0000000
24.2004147	35.0000000
24.3002737	35.0000000
24.3998822	35.0000000
24.5000110	35.0000000
24.5999516	35.0000000
24.6999127	35.0000000
24.7999329	35.0000000
24.9005107	35.0000000
24.9999892	35.0000000
25.1003924	35.0000000
25.2001188	35.0000000
25.2999096	35.0000000
25.3999644	35.0000000
25.5004349	35.0000000
25.6000852	35.0000000
25.7000929	35.0000000
25.7999258	35.0000000
25.8999212	35.0000000
25.9999178	35.0000000
26.0999150	35.0000000
26.1999811	35.0000000
26.3003656	35.0000000
26.3999419	35.0000000
26.4999237	35.0000000
26.6001101	35.0000000
26.6998996	35.0000000
26.8004736	35.0000000
26.9000489	35.0000000
26.9999043	35.0000000
27.1002217	35.0000000
27.2000154	35.0000000
27.2998518	35.0000000
27.3999547	35.0000000
27.4998989	35.0000000
27.5999025	35.0000000
27.6999086	35.0000000
27.8003474	35.0000000
27.8999130	35.0000000
27.9999411	35.0000000
28.0999864	35.0000000
28.1999770	35.0000000
28.2999107	35.0000000
28.3999485	35.0000000
28.4999624	35.0000000
28.6000215	35.0000000
28.6999849	35.0000000
28.7999524	35.0000000
28.9004017	35.0000000
29.0000049	35.0000000
29.1000325	35.0000000
29.1999255	35.0000000
29.2999419	35.0000000
29.4003589	35.0000000
29.5000077	35.0000000
29.5999281	35.0000000
29.6999836	35.0000000
29.7998991	35.0000000
29.8999649	35.0000000
30.0000246	35.0000000
30.1000223	35.0000000
30.1999652	35.0000000
30.3000333	35.0000000
30.4000108	35.0000000
30.4999985	35.0000000
30.6002975	35.0000000
30.6999770	35.0000000
30.7999629	35.0000000
30.8999905	35.0000000
31.0000589	35.0000000
31.0999872	35.0000000
31.1999360	35.0000000
31.2999575	35.0000000
31.4000289	35.0000000
31.4999690	35.0000000
31.5999813	35.0000000
31.6999398	35.0000000
31.7998999	35.0000000
31.8998915	35.0000000
31.9998543	35.0000000
32.1000141	35.0000000
32.1999921	35.0000000
32.2998280	35.0000000
32.3999519	35.0000000
32.4999439	35.0000000
32.5999839	35.0000000
32.6999982	35.0000000
32.7999747	35.0000000
32.9002158	35.0000000
33.0002834	35.0000000
33.0999744	35.0000000
33.2003116	35.0000000
33.3000246	35.0000000
33.3999990	35.0000000
33.5003110	35.0000000
33.5998897	35.0000000
33.6999560	35.0000000
33.8000095	35.0000000
33.8999626	35.0000000
33.9999985	35.0000000
34.1000348	35.0000000
34.1999480	35.0000000
34.3003827	35.0000000
34.4000023	35.0000000
34.4999964	35.0000000
34.6003602	35.0000000
34.7000100	35.0000000
34.8000302	35.0000000
34.9005225	35.0000000
35.0001930	35.0000000
35.1000402	35.0000000
35.1999880	35.0000000
35.2999764	35.0000000
35.3999060	35.0000000
35.4999816	35.0000000
35.5999726	35.0000000
35.7000003	35.0000000
35.8000202	35.0000000
35.9000118	35.0000000
36.0000609	35.0000000
36.0999964	35.0000000
36.1999939	35.0000000
36.3000205	35.0000000
36.3998938	35.0000000
36.4999455	35.0000000
36.5999749	35.0000000
36.6999544	35.0000000
36.7999954	35.0000000
36.8998861	35.0000000
37.0002993	35.0000000
37.1000686	35.0000000
37.1999355	35.0000000
37.3005568	35.0000000
37.3999982	35.0000000
37.4999762	35.0000000
37.6000448	35.0000000
37.6999910	35.0000000
37.8001267	35.0000000
37.8999104	35.0000000
37.9999775	35.0000000
38.1000031	35.0000000
38.2004250	35.0000000
38.3000402	35.0000000
38.3999562	35.0000000
38.4999229	35.0000000
38.5998884	35.0000000
38.6999828	35.0000000
38.7999657	35.0000000
38.8999214	35.0000000
38.9997985	35.0000000
39.0999542	35.0000000
39.2000356	35.0000000
39.3000138	35.0000000
39.3999598	35.0000000
39.5000220	35.0000000
39.5999173	35.0000000
39.6999552	35.0000000
39.7999990	35.0000000
39.9003825	35.0000000
40.0000169	35.0000000
40.0999114	35.0000000
40.1999375	35.0000000
40.2999222	35.0000000
40.3999480	35.0000000
40.4999391	35.0000000
40.6000430	35.0000000
40.7000010	35.0000000
40.8002565	35.0000000
40.9000653	35.0000000
41.0002772	35.0000000
41.1000448	35.0000000
41.1998871	35.0000000
41.2999654	35.0000000
41.3999990	35.0000000
41.5000988	35.0000000
41.6001247	35.0000000
41.7000189	35.0000000
41.8005079	35.0000000
41.9000451	35.0000000
41.9999846	35.0000000
42.1000079	35.0000000
42.1999160	35.0000000
42.2999081	35.0000000
42.3999025	35.0000000
42.4998574	35.0000000
42.5998853	35.0000000
42.7000387	35.0000000
42.7999619	35.0000000
42.8998444	35.0000000
42.9999076	35.0000000
43.0999235	35.0000000
43.1998787	35.0000000
43.3003069	35.0000000
43.3999754	35.0000000
43.5000074	35.0000000
43.6000179	35.0000000
43.7000297	35.0000000
43.8000015	35.0000000
43.9003272	35.0000000
43.9999749	35.0000000
44.0998697	35.0000000
44.1999465	35.0000000
44.2999406	35.0000000
44.3999511	35.0000000
44.4999736	35.0000000
44.5999347	35.0000000
44.7002511	35.0000000
44.7999803	35.0000000
44.9000113	35.0000000
45.0000668	35.0000000
45.0997189	35.0000000
45.1998907	35.0000000
45.2999258	35.0000000
45.4000312	35.0000000
45.4999519	35.0000000
45.6000210	35.0000000
45.6999606	35.0000000
45.7999713	35.0000000
45.8999703	35.0000000
45.9999803	35.0000000
46.1000637	35.0000000
46.1999258	35.0000000
46.2999895	35.0000000
46.3999478	35.0000000
46.4999314	35.0000000
46.6000133	35.0000000
46.6999613	35.0000000
46.8004155	35.0000000
46.8999265	35.0000000
46.9999491	35.0000000
47.1003740	35.0000000
47.1999552	35.0000000
47.3002427	35.0000000
47.3999944	35.0000000
47.5000125	35.0000000
47.5999357	35.0000000
47.6999002	35.0000000
47.8000187	34.5831871
47.8999590	33.2325058
47.9999373	32.0836105
48.1000174	30.3449326
48.2002913	28.2773914
48.3000968	26.9820442
48.3999316	26.1388454
48.4999603	25.1028576
48.5999030	24.5329704
48.7000461	23.8785038
48.8002936	23.4555664
48.9001190	22.7341194
48.9999872	21.6644592
49.1000154	20.7517586
49.1999027	20.3401546
49.2999828	20.1998863
49.3999168	20.2953167
49.5000233	20.0083294
49.5999877	19.4430046
49.7004140	18.7621651
49.7999990	18.1672764
49.8999258	17.7066822
50.0004035	17.1373081
50.1000023	14.9997864
50.1998943	13.3619413
50.2999130	13.1217213
50.3999153	12.9539909
50.4999706	12.2488213
50.5999836	11.4800758
50.6999311	11.2975225
50.8000079	12.2362080
50.9002762	12.7308035
50.9999194	13.3296089
51.1003241	13.0666256
51.1999990	12.5275993
51.2999900	12.9250555
51.3999204	13.4799986
51.5000684	13.2133522
51.5999928	12.7481785
51.7003766	12.5322056
51.8000205	12.6724615
51.8999892	12.9480820
51.9999990	12.9521246
52.0999073	12.2942076
52.1999698	10.9935837
52.3003958	9.5184822
52.4002629	8.0904675
52.4999629	6.7135186
52.6000415	5.3176203
52.6999460	4.5952063
52.8003315	4.4315467
52.9001649	5.0320024
52.9999977	6.1876531
53.1002819	7.7536302
53.1999667	7.9249616
53.2999831	7.4221754
53.3999903	6.4490786
53.4999926	5.1251016
53.5999242	3.5597601
53.7000274	2.3610101
53.7998907	1.7512529
53.8999229	1.0594960
53.9999649	-0.1683608
54.0999736	-0.5373474
54.1998333	-0.7808510
54.3003540	-0.6822228
54.3999196	-0.4061114
54.5002406	-0.0838744
54.6000681	0.1064772
54.6999928	0.5482019
54.8003459	1.2152597
54.8999186	1.4480996
54.9999483	1.2280152
55.0999316	0.4310182
55.2003722	-0.5596560
55.2999368	-1.7987880
55.3999708	-3.1522753
55.5000333	-4.1681437
55.5999795	-4.8054185
55.6999675	-4.6617994
55.7999127	-3.5988033
55.8999708	-2.2587714
56.0002980	-0.9994801
56.1006817	0.1240564
56.1999398	0.6366206
56.2999163	0.4249123
56.3999163	-0.2426119
56.4999319	-1.1391743
56.5999237	-2.1124170
56.6999683	-2.7847276
56.7999662	-3.2320070
56.9003840	-2.8711042
56.9999675	-1.6607476
57.0999997	-0.8433121
57.1999040	-1.2737415
57.2999414	-2.8303940
57.3999913	-4.4231324
57.5005486	-5.4548154
57.5998853	-5.5088968
57.7000128	-5.1372185
57.8000189	-5.2423291
57.9000361	-4.4176383
58.0002719	-2.7560325
58.1004326	-1.0875334
58.2000622	-0.5595856
58.3003448	-1.7614008
58.4014572	-3.1445026
58.4999803	-3.8724172
58.5998771	-4.1699405
58.6999844	-3.9507835
58.7998766	-3.1175287
58.8999964	-2.7397895
58.9999910	-2.8517730
59.1000161	-2.9022400
59.1999933	-3.3420632
59.2999677	-4.1576800
59.4000125	-4.8230581
59.4999601	-4.7259727
59.5998710	-3.6132674
59.6999590	-3.0273309
59.7999880	-3.8140557
59.9000417	-5.6923952
60.0003820	-6.9345493
60.1000033	-6.6830673
60.2000343	-5.0494909
60.3003146	-2.8811040
60.3999880	-1.0547798
60.5000425	-0.7070046
60.5999524	-1.8662481
60.7000714	-3.5035145
60.8000742	-5.0819016
60.8999642	-6.5839162
61.0000556	-7.7624593
61.1000212	-8.3907642
61.1999898	-8.5454683
61.2999391	-7.3323627
61.4000136	-5.8138394
61.5000228	-4.9472790
61.6000878	-4.6763978
61.6999427	-5.0442314
61.8004575	-5.7835236
61.8998648	-5.7447090
61.9998500	-5.0539594
62.1002788	-4.4243808
62.1999365	-3.9062746
62.2999826	-3.6528740
62.4004234	-3.4093959
62.4999706	-3.0637515
62.6000072	-2.6097467
62.7002550	-2.1439028
62.8000932	-2.3676651
62.9003727	-2.9569540
63.0000259	-4.0414190
63.0999693	-5.7039089
63.2000351	-6.6964402
63.3003090	-6.1440945
63.4000131	-4.3186641
63.5000182	-1.7425580
63.5999700	0.2070982
63.6999862	1.3837165
63.7999498	1.0804293
63.9002412	-0.1461919
63.9999437	-1.0595635
64.0999665	-0.8395450
64.1999933	-0.6340243
64.2999521	-1.1509615
64.4000061	-2.2434080
64.4999283	-2.8216462
64.5999665	-2.4451914
64.7000253	-0.7776967
64.8000038	0.8487238
64.8999677	0.8648648
64.9999017	0.4577248
65.0999332	-0.0517914
65.2000325	0.5397531
65.2999237	1.3608301
65.3999762	2.2523689
65.4999245	2.5555162
65.5999741	1.3212295
65.6999304	-0.1809759
65.7999593	-0.9281448
65.8999921	-0.5719382
65.9999355	0.6290411
66.0999135	1.7764841
66.2004157	1.8194835
66.3000172	1.8891331
66.4003569	1.5774721
66.4999744	1.6483721
66.6000476	2.1756015
66.6999969	2.3166544
66.7999107	0.4685068
66.8999626	-2.0940185
66.9999580	-4.2625790
67.0999731	-4.8137083
67.1998797	-5.4787807
67.2999706	-5.1246767
67.3999670	-3.8301466
67.5003197	-2.7350366
67.5999782	-2.5040228
67.6998945	-2.0822093
67.7998794	-1.6044290
67.8999127	-1.8431138
68.0000120	-2.3967459
68.1004349	-3.2018170
68.2000717	-4.1361852
68.2999178	-5.2953281
68.3999913	-5.7119818
68.4999585	-4.0596828
68.5999388	-1.8061001
68.7003364	-0.1131357
68.8003208	-0.0493739
68.9000010	0.0766840
68.9999363	0.6228780
69.0999585	1.2525573
69.1999611	2.2056713
69.2999711	4.5311594
69.3999670	6.9542060
69.4999048	9.0681095
69.6000207	11.9217186
69.6999846	16.1295033
69.8003917	19.9608593
69.8999619	20.7091541
69.9572810	0.0000000
