# Time	Input
17.1997796	35.0000000
17.2999383	35.0000000
17.3997914	35.0000000
17.4997373	35.0000000
17.5998559	35.0000000
17.6998881	35.0000000
17.7997609	35.0000000
17.8999982	35.0000000
17.9997875	35.0000000
18.0998715	35.0000000
18.2000154	35.0000000
18.2998275	35.0000000
18.3996762	35.0000000
18.4998467	35.0000000
18.5998495	35.0000000
18.6997763	35.0000000
18.7999670	35.0000000
18.8996595	35.0000000
18.9998490	35.0000000
19.0998564	35.0000000
19.1999196	35.0000000
19.2997484	35.0000000
19.3996954	35.0000000
19.4997466	35.0000000
19.5999857	35.0000000
19.6997811	35.0000000
19.7996710	35.0000000
19.9003228	35.0000000
19.9997281	35.0000000
20.0999291	35.0000000
20.1997683	35.0000000
20.2999022	35.0000000
20.3996918	35.0000000
20.4996756	35.0000000
20.5997489	35.0000000
20.6999698	35.0000000
20.7999690	35.0000000
20.8997245	35.0000000
20.9998047	35.0000000
21.1003172	35.0000000
21.1997251	35.0000000
21.2998469	35.0000000
21.4001851	35.0000000
21.4997519	35.0000000
21.5997102	35.0000000
21.6998103	35.0000000
21.7998188	35.0000000
21.8999872	35.0000000
22.0001359	35.0000000
22.0998024	35.0000000
22.1997212	35.0000000
22.3000643	35.0000000
22.3998595	35.0000000
22.4997688	35.0000000
22.5997445	35.0000000
22.6996979	35.0000000
22.8001331	35.0000000
22.9000146	35.0000000
22.9996682	35.0000000
23.0998454	35.0000000
23.1996995	35.0000000
23.2996774	35.0000000
23.3998200	35.0000000
23.4997048	35.0000000
23.5996849	35.0000000
23.6997023	35.0000000
23.7997368	35.0000000
23.8997353	35.0000000
23.9998001	35.0000000
24.0996948	35.0000000
24.1999621	35.0000000
24.2998820	35.0000000
24.3997407	35.0000000
24.4997550	35.0000000
24.5997169	35.0000000
24.6996815	35.0000000
24.7997151	35.0000000
24.9001551	35.0000000
24.9997243	35.0000000
25.1002429	35.0000000
25.1998149	35.0000000
25.2997010	35.0000000
25.3997891	35.0000000
25.5001864	35.0000000
25.5997527	35.0000000
25.6998943	35.0000000
25.7997079	35.0000000
25.8997389	35.0000000
25.9996687	35.0000000
26.0998856	35.0000000
26.1998200	35.0000000
26.3001180	35.0000000
26.3998326	35.0000000
26.4997268	35.0000000
26.5999713	35.0000000
26.6997645	35.0000000
26.8002061	35.0000000
26.8998116	35.0000000
26.9997970	35.0000000
27.0999916	35.0000000
27.1998262	35.0000000
27.2997681	35.0000000
27.3997837	35.0000000
27.4997389	35.0000000
27.5999483	35.0000000
27.6997212	35.0000000
27.8001088	35.0000000
27.8996992	35.0000000
27.9997535	35.0000000
28.0997261	35.0000000
28.1996882	35.0000000
28.2997586	35.0000000
28.3997578	35.0000000
28.4998280	35.0000000
28.5997110	35.0000000
28.6997069	35.0000000
28.7998477	35.0000000
28.8999839	35.0000000
28.9997901	35.0000000
29.0998095	35.0000000
29.1997015	35.0000000
29.2997368	35.0000000
29.3998743	35.0000000
29.4998298	35.0000000
29.5997263	35.0000000
29.6997391	35.0000000
29.7996872	35.0000000
29.8999616	35.0000000
29.9999967	35.0000000
30.0998098	35.0000000
30.1997112	35.0000000
30.2998121	35.0000000
30.3998121	35.0000000
30.4997816	35.0000000
30.6002593	35.0000000
30.6999137	35.0000000
30.7997340	35.0000000
30.8997156	35.0000000
30.9999014	35.0000000
31.0999107	35.0000000
31.1996698	35.0000000
31.2998021	35.0000000
31.3997386	35.0000000
31.4997243	35.0000000
31.5997069	35.0000000
31.6996749	35.0000000
31.7997711	35.0000000
31.9000138	35.0000000
31.9999066	35.0000000
32.0998295	35.0000000
32.1996941	35.0000000
32.2998208	35.0000000
32.3997588	35.0000000
32.4997235	35.0000000
32.5998044	35.0000000
32.6998346	35.0000000
32.7997647	35.0000000
32.9001974	35.0000000
33.0000302	35.0000000
33.0996979	35.0000000
33.2001078	35.0000000
33.2997668	35.0000000
33.3997535	35.0000000
33.4999857	35.0000000
33.5997568	35.0000000
33.6997322	35.0000000
33.7997020	35.0000000
33.8997955	35.0000000
33.9997499	35.0000000
34.0997089	35.0000000
34.1997522	35.0000000
34.2999688	35.0000000
34.3997348	35.0000000
34.4997207	35.0000000
34.6000737	35.0000000
34.6997957	35.0000000
34.7998374	35.0000000
34.9001088	35.0000000
34.9999153	35.0000000
35.0997949	35.0000000
35.1996513	35.0000000
35.2998633	35.0000000
35.3996728	35.0000000
35.4997588	35.0000000
35.5997883	35.0000000
35.6997896	35.0000000
35.7998118	35.0000000
35.8998935	35.0000000
35.9998459	35.0000000
36.0998451	35.0000000
36.1997041	35.0000000
36.2997486	35.0000000
36.3998438	35.0000000
36.4996915	35.0000000
36.5997399	35.0000000
36.6997174	35.0000000
36.7997985	35.0000000
36.8996731	35.0000000
36.9999844	35.0000000
37.0998180	35.0000000
37.1997755	35.0000000
37.3001462	35.0000000
37.3997448	35.0000000
37.4997363	35.0000000
37.5998047	35.0000000
37.6998871	35.0000000
37.7998054	35.0000000
37.8997676	35.0000000
37.9997676	35.0000000
38.0999322	35.0000000
38.2002309	35.0000000
38.2999027	35.0000000
38.3997468	35.0000000
38.4997412	35.0000000
38.5996321	35.0000000
38.6997939	35.0000000
38.7997952	35.0000000
38.8996690	35.0000000
38.9996736	35.0000000
39.0997486	35.0000000
39.1998625	35.0000000
39.2999148	35.0000000
39.3998513	35.0000000
39.4997939	35.0000000
39.5997407	35.0000000
39.6996705	35.0000000
39.7997279	35.0000000
39.9002903	35.0000000
39.9999421	35.0000000
40.0996787	35.0000000
40.1997402	35.0000000
40.2996685	35.0000000
40.3997399	35.0000000
40.4996995	35.0000000
40.5998308	35.0000000
40.6997773	35.0000000
40.7999209	35.0000000
40.8998182	35.0000000
40.9999741	35.0000000
41.0998003	35.0000000
41.1996687	35.0000000
41.2998461	35.0000000
41.3999145	35.0000000
41.4998958	35.0000000
41.5998781	35.0000000
41.6997652	35.0000000
41.8001172	35.0000000
41.8997770	35.0000000
41.9996995	35.0000000
42.0998738	35.0000000
42.1997780	35.0000000
42.2999345	35.0000000
42.3997801	35.0000000
42.4998031	35.0000000
42.5997207	35.0000000
42.6997937	35.0000000
42.7997059	35.0000000
42.8998794	35.0000000
42.9997857	35.0000000
43.0998090	35.0000000
43.1996790	35.0000000
43.2999962	35.0000000
43.3998636	35.0000000
43.4997138	35.0000000
43.5997588	35.0000000
43.6999265	35.0000000
43.7997893	35.0000000
43.9001428	35.0000000
43.9997194	35.0000000
44.0996915	35.0000000
44.1998446	35.0000000
44.2997537	35.0000000
44.3997061	35.0000000
44.4997829	35.0000000
44.5998459	35.0000000
44.6998994	35.0000000
44.7997578	35.0000000
44.8998715	35.0000000
44.9997898	35.0000000
45.0996992	35.0000000
45.1999514	35.0000000
45.2998495	35.0000000
45.3998935	35.0000000
45.4997476	35.0000000
45.5997527	35.0000000
45.6996808	35.0000000
45.7997844	35.0000000
45.8999429	35.0000000
45.9998828	35.0000000
46.1000351	35.0000000
46.1996557	35.0000000
46.2997519	35.0000000
46.3996756	35.0000000
46.4997233	35.0000000
46.5997184	35.0000000
46.6996521	35.0000000
46.7998502	35.0000000
46.8997775	35.0000000
46.9997798	35.0000000
47.1003397	35.0000000
47.1998623	35.0000000
47.2998825	35.0000000
47.3997550	35.0000000
47.4997942	35.0000000
47.5997601	35.0000000
47.6997499	35.0000000
47.7997714	35.0000000
47.8996972	35.0000000
47.9996444	35.0000000
48.0998674	35.0000000
48.1999583	35.0000000
48.2997179	34.0238914
48.3997053	33.3162880
48.4998016	32.3964462
48.5998067	31.9543343
48.6999716	31.2706242
48.7999601	30.5062084
48.9000143	29.8032990
48.9997852	29.1240444
49.0998441	28.4461460
49.1997499	28.0420418
49.2997635	28.1805248
49.3997688	28.5060787
49.4997524	28.6335163
49.5998013	28.2028847
49.7001436	27.5430679
49.7999488	27.3606091
49.8997332	26.9129372
49.9998564	26.5274315
50.0998561	25.0651836
50.1999695	23.9324493
50.2997514	23.7485142
50.3997850	22.9788113
50.4997222	21.9431744
50.5997619	21.1365032
50.6997655	20.4933319
50.7998835	20.3723526
50.9001641	20.1766510
50.9997553	20.4910717
51.1000666	20.8462868
51.1996882	20.7297974
51.2997763	21.1091442
51.3998385	21.7367325
51.4999724	21.7291718
51.5997724	21.2512207
51.6999895	20.4787159
51.7998554	20.0908260
51.8997435	20.3726597
51.9997691	21.1250935
52.0997637	21.3028450
52.1999465	20.1959286
52.3000499	18.2148800
52.3998984	15.9725828
52.4997381	14.1899519
52.5998362	12.8225250
52.6997491	12.1399717
52.8000082	11.9435139
52.8999237	12.2071753
52.9996995	13.1148520
53.0999204	14.4848614
53.1997855	14.9538345
53.2997463	14.6992645
53.3998075	13.9981756
53.4998223	12.8342609
53.5997202	11.5197210
53.6997202	10.5273695
53.7997855	10.0651245
53.8996979	9.4623537
53.9996925	8.3283520
54.0998574	7.8156328
54.1997335	7.2191639
54.3000113	6.9909029
54.3998380	6.8916874
54.4999022	6.6167397
54.5998641	6.2398205
54.6997880	6.1513295
54.8001006	6.3888350
54.8998730	6.6992612
54.9997199	7.0721321
55.0997204	7.2732930
55.1999688	7.1547465
55.2997540	6.5769243
55.3998863	5.4517508
55.4996106	4.2967114
55.5997381	3.0961523
55.6996787	2.1284156
55.7997066	1.8838154
55.8998185	1.8880987
55.9999104	2.3370602
56.1001672	3.4361725
56.1997665	4.5930181
56.2997069	5.4275851
56.3997499	5.4449787
56.4996974	4.8683162
56.5996982	4.0676970
56.6997048	3.6769071
56.7999345	2.9510958
56.8999565	2.2903874
56.9997640	1.9793047
57.0997706	1.6411445
57.1996713	1.2512524
57.2997571	0.8357471
57.3997389	0.5150207
57.5000430	0.1263349
57.5997381	0.1134084
57.6998208	0.2681245
57.7997356	-0.2679389
57.8997604	-0.3060349
58.0000509	0.0235626
58.1001203	0.5230621
58.1997760	0.8128341
58.3000253	0.5955967
58.4007375	0.4241239
58.4997796	-0.0001422
58.5996580	-0.7550592
58.6998280	-1.2501721
58.7997343	-1.1493219
58.8997670	-1.1391101
58.9997855	-1.2936940
59.0997553	-1.3201721
59.1998682	-1.5366746
59.2998049	-1.7812531
59.3998042	-1.9498558
59.4997670	-2.2003405
59.5997885	-2.4414392
59.6997440	-3.0157723
59.7996982	-3.8055034
59.8997151	-4.7085452
60.0000591	-5.0282426
60.0998100	-4.5890684
60.1997870	-3.3972981
60.2999877	-2.1549623
60.3997596	-1.4257205
60.4998392	-1.5261439
60.5998185	-2.3026423
60.6998223	-3.3541274
60.7997545	-4.5126162
60.8997819	-5.7855735
60.9997921	-6.5722075
61.0997719	-7.1095185
61.1997307	-7.5060472
61.2997414	-7.2231574
61.3999882	-6.7531881
61.4997865	-6.4165187
61.5996820	-6.2732358
61.6998090	-6.2446928
61.8001014	-6.2341480
61.8997839	-5.5906553
61.9996854	-5.0250554
62.0999212	-5.2357631
62.1998879	-5.7118106
62.2997891	-5.9565511
62.4002212	-5.6324854
62.4997025	-5.0901623
62.5998054	-4.4867120
62.7001541	-4.1766891
62.8000264	-4.9599504
62.9000087	-6.4187355
62.9997486	-8.0272350
63.0997727	-9.4464836
63.1998541	-9.7686996
63.3000417	-8.8852253
63.3997586	-7.2811108
63.4998600	-5.4396863
63.5997466	-4.2823315
63.6997629	-3.5572426
63.7997010	-3.4484255
63.8999555	-3.9474516
63.9996826	-4.5854483
64.0999593	-4.9833407
64.1997868	-5.7889037
64.2998426	-6.9934101
64.3997824	-8.0455055
64.4996813	-7.9628854
64.5997676	-7.2642570
64.6999375	-6.2543654
64.7997348	-5.5820727
64.8997832	-5.7651477
64.9997059	-5.4137974
65.0997268	-4.8944364
65.1997432	-4.0846224
65.2998226	-4.2676396
65.3997681	-5.5643649
65.4998047	-7.1567330
65.5997315	-8.8256369
65.6997704	-9.8130198
65.7998587	-10.1513538
65.8999537	-10.0105734
65.9997266	-9.2304268
66.0997693	-8.1101007
66.1999644	-7.2708659
66.2998971	-6.2927446
66.3999788	-6.1215057
66.4996849	-6.4228969
66.5997716	-7.4909625
66.6998909	-9.0819292
66.7997573	-10.7596836
66.8999565	-12.0748539
66.9997537	-13.4875860
67.0997028	-13.4538031
67.1996851	-12.7805262
67.2996741	-11.1455002
67.3998840	-9.4268589
67.4999560	-8.6818552
67.5997148	-9.2791386
67.6997473	-10.1849680
67.7997174	-11.2413712
67.8997404	-12.1366386
67.9998904	-12.8293085
68.1001587	-13.7290230
68.1999160	-14.3855047
68.2997565	-14.5882587
68.3997460	-13.6814423
68.4997466	-12.1171999
68.5997015	-11.6122379
68.7000264	-12.2244587
68.7999060	-13.4861479
68.8998467	-13.9565620
68.9997752	-13.8538933
69.0997327	-13.8933287
69.1997148	-13.4521961
69.2997292	-11.7888765
69.3997780	-10.6555662
69.4998764	-9.2426014
69.5998116	-7.4747705
69.6998876	-6.3466077
69.8001311	-5.8640738
69.8998031	-5.4729018
69.9570831	0.0000000
