# Time	Input
11.5000835	15.4779024
11.6001705	14.9343948
11.7001172	14.5222683
11.8000364	14.3600864
11.9000087	14.6153507
12.0001618	15.1911564
12.1001710	15.9469824
12.2001060	16.3878078
12.3000131	17.1625614
12.4000788	18.2151699
12.5000343	18.9368343
12.6001172	18.5202866
12.7000146	18.4842186
12.8000594	18.1591225
12.9000960	18.1654682
13.0000087	17.8100300
13.1000212	17.0181923
13.2001738	16.9604568
13.3000151	17.4671898
13.4000486	18.6106548
13.4999800	19.3301659
13.6000873	19.7242241
13.7000911	20.3526802
13.8000312	20.5855103
13.8999982	20.7714977
14.0001068	20.9547462
14.1001267	20.6924973
14.2000276	21.3000278
14.3000433	21.4378681
14.4000963	21.8125305
14.5000614	21.4247799
14.6001431	21.4351501
14.7000161	21.6127853
14.8000517	22.0613098
14.9001178	22.8833847
15.0001917	23.8058796
15.1001664	23.9620876
15.2000128	23.5139675
15.3000502	22.7779503
15.4000517	22.2700291
15.5000433	22.4750118
15.6001623	23.1084652
15.7001564	23.9634342
15.8001779	24.6000271
15.8999511	24.9566059
16.0000978	25.1898785
16.1001477	25.5198498
16.1999826	26.0095654
16.3000957	25.7225552
16.4001462	25.5082989
16.5001853	25.6252956
16.6000364	25.5511589
16.7001352	26.0193424
16.8000701	26.0513859
16.9000691	26.6779861
17.0000922	27.4662457
17.1000451	27.4321461
17.2000479	26.9570084
17.3001664	26.3974018
17.4000824	26.2388382
17.5001976	27.6536274
17.5999562	27.7498608
17.7000456	27.0958843
17.8000340	26.1012249
17.9001708	25.9120312
18.0000732	26.6831017
18.1000686	28.8633156
18.2000090	30.6327896
18.3000148	31.1681538
18.4001869	31.1709366
18.5002084	30.5700645
18.6001741	30.1033649
18.7000684	29.8994236
18.8000550	30.3094082
18.8999805	30.8044205
19.0001091	31.2057304
19.1001434	30.6247253
19.2001039	30.0132141
19.3000338	29.6172829
19.4000937	30.1693573
19.5000207	30.6096363
19.6001234	31.5355453
19.7000379	31.3637562
19.8000348	31.7067242
19.9000614	31.4204788
19.9999058	31.1743031
20.1001559	31.1955090
20.2000932	31.5582714
20.3000640	32.4155769
20.4000317	32.0247078
20.5000694	29.9590092
20.6001431	29.0678463
20.7001042	29.9734707
20.8000627	31.6936722
20.9000008	33.6972961
21.0001746	34.7997437
21.1001188	35.0000000
21.1999293	35.0000000
21.3001646	34.3994102
21.4000561	33.8871460
21.5001541	33.5549393
21.6000714	33.8129120
21.7001536	34.0669022
21.8000225	33.8093643
21.9000893	33.0220795
21.9999839	33.2683296
22.1000381	34.3702736
22.1999882	35.0000000
22.3000230	35.0000000
22.4000673	35.0000000
22.4999741	34.9142036
22.6000686	34.8354988
22.6999731	35.0000000
22.8000993	35.0000000
22.9000412	35.0000000
23.0000607	35.0000000
23.1000481	35.0000000
23.2000507	35.0000000
23.3001226	35.0000000
23.4000238	35.0000000
23.5000192	35.0000000
23.6000445	35.0000000
23.7000504	35.0000000
23.8000095	35.0000000
23.9000773	35.0000000
24.0001631	35.0000000
24.1000069	35.0000000
24.2001800	35.0000000
24.3002158	35.0000000
24.4000691	35.0000000
24.5001267	35.0000000
24.6000883	35.0000000
24.7000932	35.0000000
24.8000364	35.0000000
24.9000369	35.0000000
25.0001595	35.0000000
25.1001989	35.0000000
25.2002125	35.0000000
25.3001562	35.0000000
25.4001267	35.0000000
25.5000399	35.0000000
25.6000932	35.0000000
25.7000714	35.0000000
25.8000643	35.0000000
25.9000410	35.0000000
26.0001751	35.0000000
26.1001280	35.0000000
26.2001052	35.0000000
26.3000748	35.0000000
26.4002061	35.0000000
26.5000241	35.0000000
26.6000282	35.0000000
26.7000182	35.0000000
26.8001024	35.0000000
26.9001352	35.0000000
27.0000164	35.0000000
27.1000596	35.0000000
27.2001068	35.0000000
27.3000189	35.0000000
27.4000576	35.0000000
27.5001070	35.0000000
27.5999941	35.0000000
27.7000438	35.0000000
27.8000794	35.0000000
27.9000822	35.0000000
28.0000517	35.0000000
28.1001513	35.0000000
28.2001567	35.0000000
28.3000535	35.0000000
28.4000748	35.0000000
28.5000297	35.0000000
28.6000387	35.0000000
28.7000573	35.0000000
28.8001175	35.0000000
28.9001203	35.0000000
29.0001075	35.0000000
29.1001306	35.0000000
29.2000888	35.0000000
29.2999954	35.0000000
29.4000970	35.0000000
29.5000643	35.0000000
29.6001211	35.0000000
29.6999816	35.0000000
29.8000445	35.0000000
29.9000223	35.0000000
29.9421757	0.0000000
